ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,,
50,Montreal,Rogers Masters,10/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Raonic M.,42,10,1031,3220,6,4,6,4,,,,,,,2,0,Completed,4.5,1.18,4.3,1.18,4.5,1.2,5.32,1.2,5.32,1.23,,
50,Montreal,Rogers Masters,10/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Querrey S.,Tsonga J.W.,20,12,1990,2805,6,1,3,6,6,4,,,,,2,1,Completed,2.5,1.5,2.5,1.47,2.62,1.5,2.75,1.51,2.75,1.57,,
50,Montreal,Rogers Masters,10/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Bautista Agut R.,Monfils G.,16,22,2335,1915,4,6,7,6,7,6,,,,,2,1,Completed,2,1.8,1.95,1.75,1.91,1.91,1.94,1.98,2,1.98,,
50,Montreal,Rogers Masters,10/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Schwartzman D.,Donaldson J.,36,66,1180,720,0,6,7,5,7,5,,,,,2,1,Completed,1.9,1.9,1.8,1.9,1.91,1.91,1.92,2.01,1.92,2.02,,
50,Montreal,Rogers Masters,10/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Haase R.,Dimitrov G.,52,11,888,3070,7,6,4,6,6,1,,,,,2,1,Completed,3.5,1.3,3.45,1.27,3.5,1.3,3.97,1.3,3.97,1.33,,
50,Montreal,Rogers Masters,10/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Ferrer D.,3,33,6545,1255,4,6,6,4,6,2,,,,,2,1,Completed,1.06,10,1.04,8.5,1.05,9,1.06,13.84,1.07,13.84,,
50,Montreal,Rogers Masters,10/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Anderson K.,Querrey S.,32,20,1260,1990,6,4,6,1,,,,,,,2,0,Completed,1.8,2,1.75,1.95,1.8,2,1.82,2.13,1.85,2.15,,
50,Montreal,Rogers Masters,10/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Zverev A.,Kyrgios N.,8,24,3560,1680,6,4,6,3,,,,,,,2,0,Completed,1.9,1.8,1.9,1.8,2,1.8,2.09,1.85,2.15,1.85,,
50,Montreal,Rogers Masters,11/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Mannarino A.,Chung H.,42,56,1031,861,6,3,6,3,,,,,,,2,0,Completed,1.83,1.83,1.9,1.8,2,1.8,2.05,1.88,2.05,2,,
50,Montreal,Rogers Masters,11/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Shapovalov D.,Nadal R.,143,2,394,7465,3,6,6,4,7,6,,,,,2,1,Completed,10,1.06,7.75,1.05,8,1.07,9.55,1.09,11.88,1.09,,
50,Montreal,Rogers Masters,11/08/2017,Masters 1000,Outdoor,Hard,Quarterfinals,3,Haase R.,Schwartzman D.,52,36,888,1180,4,6,6,3,6,3,,,,,2,1,Completed,1.61,2.25,1.6,2.2,1.61,2.25,1.65,2.43,1.69,2.43,,
50,Montreal,Rogers Masters,11/08/2017,Masters 1000,Outdoor,Hard,Quarterfinals,3,Federer R.,Bautista Agut R.,3,16,6545,2335,6,4,6,4,,,,,,,2,0,Completed,1.11,6.5,1.11,5.6,1.14,5.5,1.13,7.58,1.14,7.58,,
50,Montreal,Rogers Masters,11/08/2017,Masters 1000,Outdoor,Hard,Quarterfinals,3,Shapovalov D.,Mannarino A.,143,42,394,1031,2,6,6,3,6,4,,,,,2,1,Completed,2.5,1.53,2.35,1.53,2.2,1.67,2.65,1.56,2.65,1.67,,
50,Montreal,Rogers Masters,12/08/2017,Masters 1000,Outdoor,Hard,Quarterfinals,3,Zverev A.,Anderson K.,8,32,3560,1260,7,5,6,4,,,,,,,2,0,Completed,1.4,3,1.35,2.95,1.4,3,1.47,2.95,1.47,3,,
50,Montreal,Rogers Masters,12/08/2017,Masters 1000,Outdoor,Hard,Semifinals,3,Federer R.,Haase R.,3,52,6545,888,6,3,7,6,,,,,,,2,0,Completed,1.06,10,1.04,8.5,1.06,9,1.06,13.84,1.07,14,,
50,Montreal,Rogers Masters,13/08/2017,Masters 1000,Outdoor,Hard,Semifinals,3,Zverev A.,Shapovalov D.,8,143,3560,394,6,4,7,5,,,,,,,2,0,Completed,1.16,5,1.17,4.4,1.2,4.5,1.22,5.01,1.22,5.35,,
50,Montreal,Rogers Masters,13/08/2017,Masters 1000,Outdoor,Hard,The Final,3,Zverev A.,Federer R.,8,3,3560,6545,6,3,6,4,,,,,,,2,0,Completed,3.5,1.3,3.2,1.3,3.4,1.33,3.54,1.36,3.55,1.36,,
51,Cincinnati,Western & Southern Financial Group Masters,13/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Muller G.,Harrison R.,22,43,1885,1047,6,4,5,7,7,6,,,,,2,1,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.65,2.4,1.65,2.58,,
51,Cincinnati,Western & Southern Financial Group Masters,14/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Troicki V.,19,47,2110,965,7,6,6,4,,,,,,,2,0,Completed,1.18,4.5,1.15,4.75,1.18,5,1.17,5.98,1.22,5.98,,
51,Cincinnati,Western & Southern Financial Group Masters,14/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Smith J.P.,29,218,1390,234,6,4,6,4,,,,,,,2,0,Completed,1.11,6.5,1.11,5.6,1.12,6,1.13,7.05,1.13,7.25,,
51,Cincinnati,Western & Southern Financial Group Masters,14/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Karlovic I.,Vesely J.,44,52,1045,910,6,3,3,6,7,5,,,,,2,1,Completed,1.72,2,1.72,2,1.73,2,1.68,2.34,1.8,2.35,,
51,Cincinnati,Western & Southern Financial Group Masters,14/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Paul T.,Young D.,175,57,319,830,6,4,7,6,,,,,,,2,0,Completed,2.2,1.61,2.15,1.62,2.2,1.67,2.27,1.71,2.45,1.71,,
51,Cincinnati,Western & Southern Financial Group Masters,14/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Krueger M.,Paire B.,244,41,206,1085,6,2,6,1,,,,,,,2,0,Completed,3.75,1.25,3.45,1.27,3.75,1.28,3.72,1.32,4.55,1.33,,
51,Cincinnati,Western & Southern Financial Group Masters,14/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Lopez F.,Chung H.,34,49,1250,951,7,6,6,1,,,,,,,2,0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.99,1.92,2,1.92,,
51,Cincinnati,Western & Southern Financial Group Masters,14/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Fognini F.,Medvedev D.,25,51,1545,919,7,6,6,4,,,,,,,2,0,Completed,1.83,1.83,1.8,1.9,1.91,1.91,2.19,1.76,2.19,2,,
51,Cincinnati,Western & Southern Financial Group Masters,14/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Sousa J.,Edmund K.,54,45,890,1017,6,3,2,6,6,3,,,,,2,1,Completed,2.5,1.5,2.5,1.47,2.5,1.53,2.67,1.54,2.75,1.55,,
51,Cincinnati,Western & Southern Financial Group Masters,14/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Tiafoe F.,Marterer M.,87,121,622,466,6,3,7,6,,,,,,,2,0,Completed,1.53,2.37,1.55,2.3,1.61,2.25,1.65,2.39,1.74,2.4,,
51,Cincinnati,Western & Southern Financial Group Masters,14/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Querrey S.,Kozlov S.,20,133,2060,421,6,3,6,0,,,,,,,2,0,Completed,1.12,6,1.12,5.4,1.14,5.5,1.14,6.69,1.15,6.85,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Zverev M.,Verdasco F.,26,40,1474,1115,6,4,6,4,,,,,,,2,0,Completed,2.25,1.57,2.25,1.57,2.25,1.61,2.43,1.63,2.55,1.63,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Ramanathan R.,Eubanks C.,180,374,308,116,6,7,6,1,6,4,,,,,2,1,Completed,2,1.72,2.1,1.65,2.2,1.67,2.32,1.68,2.32,1.85,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Dolgopolov O.,Anderson K.,71,27,691,1440,6,4,7,6,,,,,,,2,0,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.31,1.38,3.4,1.38,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Del Potro J.M.,Berdych T.,30,15,1370,2390,3,6,7,6,6,0,,,,,2,1,Completed,1.9,1.8,1.9,1.8,1.8,2,2.02,1.88,2.05,2,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Kyrgios N.,Goffin D.,23,13,1770,2560,6,2,6,3,,,,,,,2,0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.46,2.95,1.53,3,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Khachanov K.,Schwartzman D.,32,33,1320,1315,6,1,1,6,6,3,,,,,2,1,Completed,1.61,2.2,1.6,2.2,1.61,2.25,1.66,2.37,1.68,2.4,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Youzhny M.,24,93,1735,586,6,2,3,6,6,3,,,,,2,1,Completed,1.66,2.1,1.72,2,1.73,2.1,1.83,2.09,1.83,2.1,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Ferrer D.,Johnson S.,31,37,1345,1170,6,1,5,7,6,3,,,,,2,1,Completed,1.72,2,1.72,2,1.73,2.1,1.77,2.18,1.8,2.2,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Mannarino A.,Haase R.,36,35,1191,1203,2,6,7,6,6,2,,,,,2,1,Completed,1.83,1.83,1.75,1.95,1.8,2,1.83,2.1,1.88,2.15,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Sugita Y.,Sock J.,46,16,980,2335,7,5,6,4,,,,,,,2,0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,3.14,1.42,3.14,1.44,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Basilashvili N.,Coric B.,65,50,739,921,6,3,7,6,,,,,,,2,0,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.24,1.4,3.25,1.4,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Donaldson J.,Bautista Agut R.,60,14,793,2425,7,6,6,3,,,,,,,2,0,Completed,3.5,1.28,3.35,1.28,3.5,1.3,3.69,1.33,3.75,1.33,,
51,Cincinnati,Western & Southern Financial Group Masters,15/08/2017,Masters 1000,Outdoor,Hard,1st Round,3,Carreno Busta P.,Lorenzi P.,17,38,2305,1135,6,3,6,3,,,,,,,2,0,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.38,3.33,1.38,3.5,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Paul T.,19,175,2110,319,6,3,6,3,,,,,,,2,0,Completed,1.2,4.33,1.19,4.2,1.22,4.33,1.2,5.16,1.25,5.16,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Karlovic I.,Tsonga J.W.,44,12,1045,2770,6,4,7,6,,,,,,,2,0,Completed,2.62,1.44,2.55,1.45,2.62,1.5,2.79,1.5,2.8,1.53,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Thiem D.,Fognini F.,8,25,4030,1545,6,3,6,2,,,,,,,2,0,Completed,1.28,3.5,1.35,2.95,1.4,3,1.37,3.39,1.45,3.5,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Tipsarevic J.,31,69,1345,710,6,4,6,7,6,1,,,,,2,1,Completed,1.2,4.33,1.2,4.1,1.2,4.5,1.26,4.34,1.26,4.7,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Lopez F.,11,34,3070,1250,7,6,6,4,,,,,,,2,0,Completed,1.53,2.37,1.5,2.4,1.53,2.5,1.55,2.64,1.59,2.65,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Sugita Y.,Sousa J.,46,54,980,890,3,6,7,6,6,1,,,,,2,1,Completed,1.9,1.8,1.9,1.8,1.91,1.91,1.97,1.93,2.06,1.95,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Krueger M.,30,244,1370,206,6,4,6,4,,,,,,,2,0,Completed,1.08,7.5,1.08,6.5,1.11,6.5,1.1,8.67,1.11,8.75,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Zverev M.,17,26,2305,1474,6,3,7,6,,,,,,,2,0,Completed,1.72,2,1.75,1.95,1.73,2.1,1.83,2.09,1.83,2.15,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Khachanov K.,Fabbiano T.,32,85,1320,626,6,2,6,2,,,,,,,2,0,Completed,1.22,4,1.21,3.95,1.25,4,1.23,4.73,1.25,4.73,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Kyrgios N.,Dolgopolov O.,23,71,1770,691,6,3,7,6,,,,,,,2,0,Completed,1.57,2.25,1.53,2.35,1.57,2.37,1.6,2.51,1.65,2.55,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Tiafoe F.,Zverev A.,87,7,622,4470,4,6,6,3,6,4,,,,,2,1,Completed,5,1.16,5,1.14,5,1.17,6.12,1.16,6.3,1.19,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Donaldson J.,Ramanathan R.,60,180,793,308,6,4,2,6,6,4,,,,,2,1,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.22,4.85,1.22,4.9,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Basilashvili N.,Harrison C.,65,240,739,209,6,3,6,3,,,,,,,2,0,Completed,1.44,2.62,1.42,2.65,1.53,2.5,1.49,2.82,1.53,2.9,,
51,Cincinnati,Western & Southern Financial Group Masters,16/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Muller G.,24,22,1735,1885,5,7,6,4,6,4,,,,,2,1,Completed,3,1.36,2.85,1.37,3,1.4,3.22,1.4,3.25,1.42,,
51,Cincinnati,Western & Southern Financial Group Masters,17/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Querrey S.,36,20,1191,2060,6,2,7,6,,,,,,,2,0,Completed,2.37,1.53,2.35,1.53,2.37,1.57,2.6,1.56,2.61,1.58,,
51,Cincinnati,Western & Southern Financial Group Masters,17/08/2017,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Gasquet R.,2,29,7555,1390,6,3,6,4,,,,,,,2,0,Completed,1.12,6,1.13,5.2,1.17,5,1.16,6.19,1.17,7.5,,
51,Cincinnati,Western & Southern Financial Group Masters,17/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Dimitrov G.,Del Potro J.M.,11,30,3070,1370,6,3,7,5,,,,,,,2,0,Completed,2.2,1.61,2.15,1.62,2.2,1.67,2.32,1.7,2.35,1.71,,
51,Cincinnati,Western & Southern Financial Group Masters,17/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Sugita Y.,Khachanov K.,46,32,980,1320,6,7,6,3,6,3,,,,,2,1,Completed,2.5,1.5,2.5,1.47,2.5,1.53,2.65,1.56,2.75,1.56,,
51,Cincinnati,Western & Southern Financial Group Masters,17/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Donaldson J.,Basilashvili N.,60,65,793,739,6,4,7,6,,,,,,,2,0,Completed,1.5,2.5,1.53,2.35,1.44,2.75,1.65,2.42,1.67,2.75,,
51,Cincinnati,Western & Southern Financial Group Masters,17/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Ferrer D.,Carreno Busta P.,31,17,1345,2305,6,4,6,4,,,,,,,2,0,Completed,2,1.72,2,1.72,2.1,1.73,2.16,1.79,2.23,1.8,,
51,Cincinnati,Western & Southern Financial Group Masters,17/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Thiem D.,Mannarino A.,8,36,4030,1191,7,6,7,6,,,,,,,2,0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.38,3.41,1.38,3.55,,
51,Cincinnati,Western & Southern Financial Group Masters,17/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Tiafoe F.,19,87,2110,622,7,6,7,5,,,,,,,2,0,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.32,3.82,1.33,3.9,,
51,Cincinnati,Western & Southern Financial Group Masters,18/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Kyrgios N.,Karlovic I.,23,44,1770,1045,4,6,7,6,6,3,,,,,2,1,Completed,1.44,2.62,1.42,2.65,1.4,3,1.48,2.9,1.5,2.96,,
51,Cincinnati,Western & Southern Financial Group Masters,18/08/2017,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Ramos-Vinolas A.,2,24,7555,1735,7,6,6,2,,,,,,,2,0,Completed,1.06,9,1.05,7.75,1.07,8,1.09,9.81,1.09,10,,
51,Cincinnati,Western & Southern Financial Group Masters,18/08/2017,Masters 1000,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Sugita Y.,11,46,3070,980,6,2,6,1,,,,,,,2,0,Completed,1.3,3.5,1.27,3.45,1.25,4,1.3,4.01,1.35,4.01,,
51,Cincinnati,Western & Southern Financial Group Masters,18/08/2017,Masters 1000,Outdoor,Hard,Quarterfinals,3,Isner J.,Donaldson J.,19,60,2110,793,7,6,7,5,,,,,,,2,0,Completed,1.28,3.75,1.27,3.45,1.3,3.5,1.31,3.89,1.33,3.95,,
51,Cincinnati,Western & Southern Financial Group Masters,19/08/2017,Masters 1000,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Thiem D.,31,8,1345,4030,6,3,6,3,,,,,,,2,0,Completed,2.62,1.5,2.55,1.45,2.62,1.5,2.85,1.5,2.85,1.53,,
51,Cincinnati,Western & Southern Financial Group Masters,19/08/2017,Masters 1000,Outdoor,Hard,Quarterfinals,3,Kyrgios N.,Nadal R.,23,2,1770,7555,6,2,7,5,,,,,,,2,0,Completed,2.75,1.44,2.75,1.4,2.75,1.44,3.02,1.45,3.02,1.48,,
51,Cincinnati,Western & Southern Financial Group Masters,19/08/2017,Masters 1000,Outdoor,Hard,Semifinals,3,Dimitrov G.,Isner J.,11,19,3070,2110,7,6,7,6,,,,,,,2,0,Completed,1.72,2,1.72,2,1.73,2.1,1.94,1.98,1.94,2.15,,
51,Cincinnati,Western & Southern Financial Group Masters,20/08/2017,Masters 1000,Outdoor,Hard,Semifinals,3,Kyrgios N.,Ferrer D.,23,31,1770,1345,7,6,7,6,,,,,,,2,0,Completed,1.4,3,1.37,2.85,1.36,3.25,1.44,3.06,1.45,3.25,,
51,Cincinnati,Western & Southern Financial Group Masters,20/08/2017,Masters 1000,Outdoor,Hard,The Final,3,Dimitrov G.,Kyrgios N.,11,23,3070,1770,6,3,7,5,,,,,,,2,1,Completed,2.2,1.66,2.15,1.62,2.2,1.67,2.26,1.74,2.3,1.74,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,20/08/2017,ATP250,Outdoor,Hard,1st Round,3,Monteiro T.,Dolgopolov O.,114,63,491,751,6,3,6,3,,,,,,,2,0,Completed,2,1.72,2.85,1.37,2.1,1.73,2.09,1.79,2.95,3.2,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,20/08/2017,ATP250,Outdoor,Hard,1st Round,3,Kuznetsov An.,Kicker N.,70,93,721,590,7,5,6,2,,,,,,,2,0,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.33,3.64,1.33,3.75,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,20/08/2017,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Berankis R.,82,165,645,345,7,5,7,5,,,,,,,2,0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.69,2.29,1.69,2.45,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,20/08/2017,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Gombos N.,56,83,883,639,7,6,7,6,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.44,2.97,1.44,3.1,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,20/08/2017,ATP250,Outdoor,Hard,1st Round,3,Lajovic D.,Chrysochos P.,84,1360,637,3,6,2,6,3,,,,,,,2,0,Completed,1.07,7.5,1.07,7,1.08,7.5,1.1,8.33,1.1,10.25,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,1st Round,3,Young D.,Dutra Silva R.,57,452,830,86,6,4,6,2,,,,,,,2,0,Completed,1.33,3.25,1.33,3.05,1.36,3.25,1.36,3.38,1.38,3.45,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Tipsarevic J.,86,66,626,736,6,2,6,2,,,,,,,2,0,Completed,2,1.72,2,1.72,2,1.8,2.15,1.78,2.2,1.84,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Eysseric J.,61,290,790,169,6,2,6,1,,,,,,,2,0,Completed,1.2,4.33,,,,,,,1.22,4.33,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,1st Round,3,Rublev A.,Darcis S.,54,65,888,741,6,4,6,4,,,,,,,2,0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.62,2.43,1.64,2.5,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,1st Round,3,Berlocq C.,Bolt A.,96,301,561,164,6,2,6,4,,,,,,,2,0,Completed,1.9,1.8,1.85,1.85,1.91,1.8,1.86,2.03,1.93,2.05,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Fabbiano T.,45,81,1007,646,6,2,6,3,,,,,,,2,0,Completed,1.2,4.33,1.19,4.2,1.2,4.5,1.26,4.29,1.26,4.7,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,1st Round,3,Fucsovics M.,Gulbis E.,122,257,458,201,7,6,6,2,,,,,,,2,0,Completed,2.25,1.57,2.15,1.62,2.25,1.61,2.19,1.75,2.35,1.77,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Herbert P.H.,107,64,525,742,6,3,6,2,,,,,,,2,0,Completed,1.83,1.83,1.9,1.8,2,1.8,2.1,1.81,2.15,1.85,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,1st Round,3,Zeballos H.,Koepfer D.,58,268,821,189,6,2,6,1,,,,,,,2,0,Completed,1.61,2.2,1.6,2.2,1.61,2.25,1.65,2.37,1.68,2.4,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,1st Round,3,Dzumhur D.,Istomin D.,67,85,725,634,6,4,6,4,,,,,,,2,0,Completed,1.66,2.1,1.72,2,1.8,2,1.74,2.2,1.83,2.2,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Jaziri M.,116,80,484,650,4,6,6,4,6,3,,,,,2,1,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.44,2.98,1.52,3,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Vesely J.,82,55,645,885,6,2,7,6,,,,,,,2,0,Completed,1.61,2.2,1.65,2.1,2,1.91,1.73,2.24,2,2.25,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Struff J.L.,Cuevas P.,56,31,883,1380,7,6,7,5,,,,,,,2,0,Completed,1.53,2.37,1.55,2.3,1.61,2.25,1.51,2.47,1.75,2.55,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Lajovic D.,15,84,2425,637,6,4,6,3,,,,,,,2,0,Completed,1.22,4,1.21,3.95,1.22,4.33,1.22,4.97,1.25,4.97,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Edmund K.,Medvedev D.,45,53,1007,889,2,6,6,2,7,6,,,,,2,1,Completed,1.57,2.25,1.6,2.2,1.61,2.25,1.68,2.33,1.71,2.33,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Coric B.,Young D.,62,57,751,830,4,6,6,4,6,2,,,,,2,1,Completed,2,1.72,1.95,1.75,2,1.8,1.96,1.94,2.11,1.94,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Bedene A.,86,48,626,958,6,4,7,5,,,,,,,2,0,Completed,2,1.72,2,1.72,2,1.8,2.2,1.75,2.2,1.85,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Berlocq C.,Troicki V.,96,47,561,965,3,6,6,1,6,2,,,,,2,1,Completed,2.62,1.44,2.5,1.47,2.5,1.53,2.69,1.53,2.7,1.55,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Lu Y.H.,46,61,1000,790,6,4,6,3,,,,,,,2,0,Completed,1.61,2.2,1.57,2.25,1.57,2.37,1.61,2.47,1.65,2.47,,
52,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2017,ATP250,Outdoor,Hard,2nd Round,3,Lorenzi P.,Monteiro T.,40,114,1100,491,2,6,6,4,6,4,,,,,2,1,Completed,1.5,2.5,1.53,2.35,1.57,2.37,1.6,2.5,1.73,2.55,,
